Mario bestellingen

Let op! De vermelde prijzen zijn de prijzen ten tijde van de bestelling

Winkelnaam;Klantnaam;TelefoonNr;Email;Adres;Woonplaats;Besteldatum;AfleverType;AfleverDatum;AfleverMoment;Product;PizzaBodem;PizzaSaus;Prijs;Aantal;Extra Ingrediënten;Prijs Extra Ingrediënten;Regelprijs;Totaalprijs;Gebruikte Coupon;Coupon Korting;Te Betalen
Berkel en Rodenrijs;Bernd Ton;06-29971122;BerndTon@rhyta.com;Freesiastraat 2;Berkel en Rodenrijs;dinsdag 20 februari 2018;Bezorgen;dinsdag 20 februari 2018;20:28;Shoarma;Medium Cheesy Crust Pizza;Tomatensaus;€ 7,95;2;Kip, Honing Mosterdsaus;€ 1,50;€ 22,90;€ 36,80;;€ 0,00;€ 36,80
;;;;;;;;;;Hot & Spicy;Medium Pizza;Tomatensaus;€ 6,95;2;;€ 0,00;€ 13,90;;;;

Maarssen;Bastiaantje Slager;06-60276441;BastiaantjeSlager@dayrep.com;Boomstede 141;Maarssen;maandag 13 augustus 2018;Bezorgen;maandag 13 augustus 2018;20:55;Pollo Pomodore;Medium Pizza;Tomatensaus;€ 8,95;1;;€ 0,00;€ 8,95;€ 60,75;;€ 0,00;€ 60,75
;;;;;;;;;;Chicken Kebab;Medium Cheesy Crust Pizza;Tomatensaus;€ 7,95;4;Rode Ui, Basilicum, Basilicum, Ananas;€ 3,00;€ 51,80;;;;

Valkenswaard;Matz Turenhout;06-64036572;MatzTurenhout@armyspy.com;Sportparkdreef 199;Valkenswaard;donderdag 13 april 2017;Afhalen;donderdag 13 april 2017;18:11;Chicken Kebab;Family XXL Pizza;Tomatensaus;€ 7,95;1;Verse Tomaat, Gehakt, Champignons;€ 3,00;€ 15,95;€ 28,90;;€ 0,00;€ 28,90
;;;;;;;;;;Shoarma;Family XXL Pizza;Tomatensaus;€ 7,95;1;;€ 0,00;€ 12,95;;;;

Tiel;Paulina van Hilten;06-63510164;PaulinavanHilten@einrot.com;Burgemeester van Altenastraat 156;Tiel;woensdag 5 september 2018;Afhalen;woensdag 5 september 2018;17:21;Deluxe;Medium Pizza;Tomatensaus;€ 6,95;1;;€ 0,00;€ 6,95;€ 48,65;;€ 0,00;€ 48,65
;;;;;;;;;;Salame Speciale;Medium Pizza;Tomatensaus;€ 6,95;2;;€ 0,00;€ 13,90;;;;
;;;;;;;;;;Beenham;Italian Pizza;Tomatensaus;€ 6,95;2;;€ 0,00;€ 15,90;;;;
;;;;;;;;;;Perfect Pepperoni;Italian Pizza;Tomatensaus;€ 4,95;2;;€ 0,00;€ 11,90;;;;

Schiedam;Karst Bokkers;06-40840118;KarstBokkers@fleckens.hu;Burgemeester Gijsenlaan 82;Schiedam;zondag 12 november 2017;Bezorgen;zondag 12 november 2017;17:18;Pollo Pomodore;Family XXL Pizza;Tomatensaus;€ 8,95;2;;€ 0,00;€ 27,90;€ 27,90;€ 2,- Korting op een bestelling vanaf € 25,-;€ 2,00;€ 25,90

Barendrecht;Ninthe van Roekel;06-83011056;NinthevanRoekel@superrito.com;Riedermeet 197;Barendrecht;donderdag 14 december 2017;Bezorgen;donderdag 14 december 2017;18:27;Americana;Italian Pizza;Tomatensaus;€ 6,95;4;;€ 0,00;€ 31,80;€ 57,65;;€ 0,00;€ 57,65
;;;;;;;;;;Pollo Pomodore;Medium Pizza;Tomatensaus;€ 8,95;1;;€ 0,00;€ 8,95;;;;
;;;;;;;;;;Veggi;Medium Cheesy Crust Pizza;Tomatensaus;€ 6,95;1;;€ 0,00;€ 8,95;;;;
;;;;;;;;;;Deluxe;Italian Pizza;Tomatensaus;€ 6,95;1;;€ 0,00;€ 7,95;;;;

Den Haag Oude Haagweg;Anass van Nieuwkoop;06-79579311;AnassvanNieuwkoop@einrot.com;Keukenhof 52;Eext;dinsdag 29 mei 2018;Bezorgen;dinsdag 29 mei 2018;19:17;Deluxe;Medium Pizza;Tomatensaus;€ 6,95;1;Salami, Ananas;€ 2,00;€ 8,95;€ 41,75;3e pizza gratis bij bezorgen;€ 8,95;€ 32,80
;;;;;;;;;;Shoarma;Medium Pizza;Tomatensaus;€ 7,95;1;;€ 0,00;€ 7,95;;;;
;;;;;;;;;;Pollo Pomodore;Medium Pizza;Tomatensaus;€ 8,95;1;;€ 0,00;€ 8,95;;;;
;;;;;;;;;;BBQ Chicken Hawaii;Italian Pizza;Barbecue Saus;€ 6,95;2;;€ 0,00;€ 15,90;;;;

Rotterdam Zevenkamp;Marcellus Schrier;06-63970244;MarcellusSchrier@armyspy.com;Strevelsweg 198;Rotterdam;vrijdag 30 maart 2018;Afhalen;vrijdag 30 maart 2018;19:00;Extravaganzza;Italian Pizza;Tomatensaus;€ 7,95;2;;€ 0,00;€ 17,90;€ 28,85;;€ 0,00;€ 28,85
;;;;;;;;;;Tricolore;Medium Cheesy Crust Pizza;Creme Fraiche;€ 8,95;1;;€ 0,00;€ 10,95;;;;

Delft Papsouwselaan;Liam van Nus;06-87741893;LiamvanNus@gustr.com;Spieringstraat 93;Delft;donderdag 11 oktober 2018;Bezorgen;donderdag 11 oktober 2018;18:33;Caprese;Medium Cheesy Crust Pizza;Tomatensaus;€ 4,95;1;;€ 0,00;€ 6,95;€ 6,95;;€ 0,00;€ 6,95

Nieuwegein;Kik Koedam;06-85336431;KikKoedam@teleworm.us;Graspieper 178;Nieuwegein;dinsdag 24 april 2018;Bezorgen;dinsdag 24 april 2018;19:44;Hot & Spicy;Medium Cheesy Crust Pizza;Tomatensaus;€ 6,95;2;;€ 0,00;€ 17,90;€ 17,90;2e pizza gratis bij afhalen;€ 0,00;€ 17,90

Barendrecht;Nursel Boekhoudt;06-51904410;NurselBoekhoudt@cuvox.de;Brahmsstraat 139;Barendrecht;zaterdag 9 september 2017;Afhalen;zaterdag 9 september 2017;18:22;Caprese;Large Pizza;Tomatensaus;€ 4,95;2;;€ 0,00;€ 17,90;€ 59,65;;€ 0,00;€ 59,65
;;;;;;;;;;Four Cheese;Large Pizza;Tomatensaus;€ 7,95;1;;€ 0,00;€ 11,95;;;;
;;;;;;;;;;Veggi;Medium Pizza;Tomatensaus;€ 6,95;2;;€ 0,00;€ 13,90;;;;
;;;;;;;;;;Hawaii;Italian Pizza;Tomatensaus;€ 6,95;2;;€ 0,00;€ 15,90;;;;

Arnhem;Celena Speetjens;06-87891400;CelenaSpeetjens@gustr.com;Zwanebloemlaan 164;Arnhem;zondag 2 september 2018;Bezorgen;zondag 2 september 2018;20:35;Chicken Kebab;Italian Pizza;Tomatensaus;€ 7,95;1;Bacon;€ 1,00;€ 9,95;€ 73,65;;€ 0,00;€ 73,65
;;;;;;;;;;Creamy Bacon;Medium Pizza;Creme Fraiche;€ 7,95;4;;€ 0,00;€ 31,80;;;;
;;;;;;;;;;BBQ Mixed Grill;Large Pizza;Barbecue Saus;€ 7,95;2;Groene Olijven, Basilicum, Salami, Beenham;€ 4,00;€ 31,90;;;;

Almere;Reena Uyar;06-80807144;ReenaUyar@jourrapide.com;Julistraat 88;Almere;woensdag 30 augustus 2017;Afhalen;woensdag 30 augustus 2017;17:02;Creamy Bacon;Medium Pizza;Creme Fraiche;€ 7,95;2;;€ 0,00;€ 15,90;€ 15,90;3e pizza gratis bij bezorgen;€ 0,00;€ 15,90

Veenendaal;Fatih de Pater;06-67301411;FatihdePater@superrito.com;Karel Fabritiusstraat 99;Veenendaal;vrijdag 3 februari 2017;Afhalen;vrijdag 3 februari 2017;17:39;BBQ Mixed Grill;Family XXL Pizza;Barbecue Saus;€ 7,95;2;;€ 0,00;€ 25,90;€ 56,80;;€ 0,00;€ 56,80
;;;;;;;;;;Hot & Spicy;Family XXL Pizza;Tomatensaus;€ 6,95;2;Paprikamix, Merguez, Shoarma;€ 3,50;€ 30,90;;;;

Rotterdam Noord;Burçin van der Snoek;06-53715417;BurcinvanderSnoek@einrot.com;Terbregse Rechter Rottekade 145;Rotterdam;donderdag 12 april 2018;Bezorgen;donderdag 12 april 2018;19:23;Margaritha;Medium Cheesy Crust Pizza;Tomatensaus;€ 4,95;1;;€ 0,00;€ 6,95;€ 17,90;2e pizza gratis bij afhalen;€ 0,00;€ 17,90
;;;;;;;;;;Chicken Supreme;Large Pizza;Tomatensaus;€ 6,95;1;;€ 0,00;€ 10,95;;;;

Gorinchem;Mohamoud Wemmenhove;06-78675760;MohamoudWemmenhove@rhyta.com;Gildenweg 184;Gorinchem;dinsdag 25 juli 2017;Bezorgen;dinsdag 25 juli 2017;17:02;Shoarma;Medium Pizza;Tomatensaus;€ 7,95;2;;€ 0,00;€ 15,90;€ 15,90;;€ 0,00;€ 15,90

Sneek;Jeff den Blanken;06-42450096;JeffdenBlanken@dayrep.com;Singel 80;Sneek;dinsdag 17 september 2019;Afhalen;dinsdag 17 september 2019;17:25;Shoarma;Italian Pizza;Tomatensaus;€ 7,95;4;;€ 0,00;€ 35,80;€ 93,50;;€ 0,00;€ 93,50
;;;;;;;;;;Deluxe;Medium Cheesy Crust Pizza;Tomatensaus;€ 6,95;2;;€ 0,00;€ 17,90;;;;
;;;;;;;;;;Bacon Gorgonzola;Medium Cheesy Crust Pizza;Tomatensaus;€ 8,95;2;;€ 0,00;€ 21,90;;;;
;;;;;;;;;;Deluxe;Medium Cheesy Crust Pizza;Tomatensaus;€ 6,95;2;;€ 0,00;€ 17,90;;;;

Veghel;Roxanna de Kruif;06-41610959;RoxannadeKruif@superrito.com;Tijmveld 11;Veghel;vrijdag 6 september 2019;Bezorgen;vrijdag 6 september 2019;20:56;Hot & Spicy;Medium Pizza;Tomatensaus;€ 6,95;2;;€ 0,00;€ 13,90;€ 58,20;;€ 0,00;€ 58,20
;;;;;;;;;;Bacon Gorgonzola;Medium Pizza;Tomatensaus;€ 8,95;2;;€ 0,00;€ 17,90;;;;
;;;;;;;;;;Tonno;Large Pizza;Tomatensaus;€ 6,95;1;Knoflooksaus Swirl, Basilicum, Tonijn, Kip;€ 3,50;€ 14,45;;;;
;;;;;;;;;;Hawaii;Family XXL Pizza;Tomatensaus;€ 6,95;1;;€ 0,00;€ 11,95;;;;

Dordrecht Bamendaweg;Louisa Antens;06-28624737;LouisaAntens@cuvox.de;Stadspolderring 33;Dordrecht;woensdag 4 juli 2018;Afhalen;woensdag 4 juli 2018;16:23;Americana;Italian Pizza;Tomatensaus;€ 6,95;1;;€ 0,00;€ 7,95;€ 7,95;3e pizza gratis bij bezorgen;€ 0,00;€ 7,95

Drachten;Tinus Eenkhoorn;06-19181096;TinusEenkhoorn@einrot.com;Hoofdstraat 107;Hoensbroek;vrijdag 29 september 2017;Bezorgen;vrijdag 29 september 2017;17:28;Hot & Spicy;Medium Pizza;Tomatensaus;€ 6,95;1;;€ 0,00;€ 6,95;€ 63,50;;€ 0,00;€ 63,50
;;;;;;;;;;Hawaii;Medium Pizza;Tomatensaus;€ 6,95;4;;€ 0,00;€ 27,80;;;;
;;;;;;;;;;Perfect Pepperoni;Medium Pizza;Tomatensaus;€ 4,95;4;;€ 0,00;€ 19,80;;;;
;;;;;;;;;;Hot & Spicy;Medium Cheesy Crust Pizza;Tomatensaus;€ 6,95;1;;€ 0,00;€ 8,95;;;;

Nijmegen;Moniek Offenberg;06-95112635;MoniekOffenberg@superrito.com;Van Heemskerckstraat 172;Nijmegen;donderdag 21 maart 2019;Afhalen;donderdag 21 maart 2019;18:27;BBQ Cannibale;Medium Cheesy Crust Pizza;Barbecue Saus;€ 4,95;1;;€ 0,00;€ 6,95;€ 6,95;;€ 0,00;€ 6,95

Drachten;Dilber Lengkeek;06-86594267;DilberLengkeek@gustr.com;Vinkelsestraat 162;Heesch;vrijdag 1 november 2019;Afhalen;vrijdag 1 november 2019;20:49;Funghi;Medium Pizza;Tomatensaus;€ 4,95;2;Honing Mosterdsaus, Gehakt;€ 1,50;€ 12,90;€ 32,75;;€ 0,00;€ 32,75
;;;;;;;;;;BBQ Cannibale;Medium Pizza;Barbecue Saus;€ 4,95;2;;€ 0,00;€ 9,90;;;;
;;;;;;;;;;Creamy Bacon;Medium Cheesy Crust Pizza;Creme Fraiche;€ 7,95;1;;€ 0,00;€ 9,95;;;;

Uden;Manita van Beuzekom;06-57801462;ManitavanBeuzekom@cuvox.de;Beatrixhof 76;Uden;zondag 12 augustus 2018;Afhalen;zondag 12 augustus 2018;18:04;Pollo Pomodore;Family XXL Pizza;Tomatensaus;€ 8,95;1;;€ 0,00;€ 13,95;€ 13,95;;€ 0,00;€ 13,95

Hoogezand;Rana van Beem;06-41883287;RanavanBeem@rhyta.com;Goudenregenstraat 21;Den Haag;woensdag 13 maart 2019;Afhalen;woensdag 13 maart 2019;19:41;Shoarma;Italian Pizza;Tomatensaus;€ 7,95;2;;€ 0,00;€ 17,90;€ 53,70;25% korting op je bestelling;€ 13,43;€ 40,28
;;;;;;;;;;Salame Speciale;Medium Cheesy Crust Pizza;Tomatensaus;€ 6,95;1;;€ 0,00;€ 8,95;;;;
;;;;;;;;;;BBQ Cannibale;Large Pizza;Barbecue Saus;€ 4,95;2;;€ 0,00;€ 17,90;;;;
;;;;;;;;;;Chicken Supreme;Medium Cheesy Crust Pizza;Tomatensaus;€ 6,95;1;;€ 0,00;€ 8,95;;;;

De Meern;Sophia Aalders;06-10365547;SophiaAalders@dayrep.com;Stoofstraat 20;Poortvliet;donderdag 5 april 2018;Afhalen;donderdag 5 april 2018;17:10;Veggi;Medium Cheesy Crust Pizza;Tomatensaus;€ 6,95;1;;€ 0,00;€ 8,95;€ 46,75;3e pizza gratis bij bezorgen;€ 0,00;€ 46,75
;;;;;;;;;;Extravaganzza;Family XXL Pizza;Tomatensaus;€ 7,95;2;;€ 0,00;€ 25,90;;;;
;;;;;;;;;;Margaritha;Italian Pizza;Tomatensaus;€ 4,95;2;;€ 0,00;€ 11,90;;;;

Almere;Estrella van Wakeren;06-39543000;EstrellavanWakeren@einrot.com;Rodosstraat 54;Almere;zaterdag 16 september 2017;Bezorgen;zaterdag 16 september 2017;20:28;Chicken Supreme;Medium Cheesy Crust Pizza;Tomatensaus;€ 6,95;1;;€ 0,00;€ 8,95;€ 18,90;;€ 0,00;€ 18,90
;;;;;;;;;;Chicken Kebab;Medium Cheesy Crust Pizza;Tomatensaus;€ 7,95;1;;€ 0,00;€ 9,95;;;;

Oud Beijerland;Jenthe Berntsen;06-98249895;JentheBerntsen@teleworm.us;Patrijs 92;Oud-Beijerland;donderdag 29 augustus 2019;Afhalen;donderdag 29 augustus 2019;18:56;Hawaii;Family XXL Pizza;Tomatensaus;€ 6,95;2;;€ 0,00;€ 23,90;€ 31,85;;€ 0,00;€ 31,85
;;;;;;;;;;BBQ Chicken Hawaii;Italian Pizza;Barbecue Saus;€ 6,95;1;;€ 0,00;€ 7,95;;;;

Zwolle;Frits Kunnen;06-66416403;FritsKunnen@cuvox.de;Burgemeester Roelenweg 101;Zwolle;donderdag 7 februari 2019;Bezorgen;donderdag 7 februari 2019;17:43;Tricolore;Medium Cheesy Crust Pizza;Creme Fraiche;€ 8,95;4;;€ 0,00;€ 43,80;€ 43,80;3e pizza gratis bij bezorgen;€ 0,00;€ 43,80

Velp;Wenke Ordelman;06-75702321;WenkeOrdelman@armyspy.com;Marius de Langenstraat 110;Oss;maandag 28 januari 2019;Afhalen;maandag 28 januari 2019;18:54;Shoarma;Medium Cheesy Crust Pizza;Tomatensaus;€ 7,95;2;;€ 0,00;€ 19,90;€ 68,70;;€ 0,00;€ 68,70
;;;;;;;;;;Tonno;Family XXL Pizza;Tomatensaus;€ 6,95;1;;€ 0,00;€ 11,95;;;;
;;;;;;;;;;Tricolore;Large Pizza;Creme Fraiche;€ 8,95;1;;€ 0,00;€ 12,95;;;;
;;;;;;;;;;Beenham;Family XXL Pizza;Tomatensaus;€ 6,95;2;;€ 0,00;€ 23,90;;;;

Rotterdam Zuidplein;Ties Imanse;06-55071948;TiesImanse@rhyta.com;Van der Sasstraat 45;Rotterdam;vrijdag 28 april 2017;Bezorgen;vrijdag 28 april 2017;17:36;Bacon Gorgonzola;Medium Pizza;Tomatensaus;€ 8,95;4;;€ 0,00;€ 35,80;€ 35,80;;€ 0,00;€ 35,80

Maassluis;Christiana Lake;06-67199615;ChristianaLake@teleworm.us;Zuidvliet 52;Maassluis;zondag 7 januari 2018;Afhalen;zondag 7 januari 2018;16:02;BBQ Mixed Grill;Medium Pizza;Barbecue Saus;€ 7,95;1;;€ 0,00;€ 7,95;€ 106,60;2e pizza gratis bij afhalen;€ 8,95;€ 97,65
;;;;;;;;;;Tricolore;Large Pizza;Creme Fraiche;€ 8,95;2;;€ 0,00;€ 25,90;;;;
;;;;;;;;;;Tonno;Medium Cheesy Crust Pizza;Tomatensaus;€ 6,95;1;;€ 0,00;€ 8,95;;;;
;;;;;;;;;;Shoarma;Family XXL Pizza;Tomatensaus;€ 7,95;4;Honing Mosterdsaus, Tonijn, Spaanse Pepers;€ 3,00;€ 63,80;;;;

Tilburg Thomas van Aquinostraat;Vincentius El Azzouzi;06-64469383;VincentiusElAzzouzi@teleworm.us;Bremakker 193;Berkel-Enschot;woensdag 22 maart 2017;Bezorgen;woensdag 22 maart 2017;19:27;BBQ Chicken Hawaii;Medium Cheesy Crust Pizza;Barbecue Saus;€ 6,95;2;;€ 0,00;€ 17,90;€ 17,90;;€ 0,00;€ 17,90

Nijmegen;Ismet Knoben;06-36711268;IsmetKnoben@teleworm.us;Hegdambroek 160;Nijmegen;zondag 26 november 2017;Afhalen;zondag 26 november 2017;17:59;Deluxe;Medium Pizza;Tomatensaus;€ 6,95;1;;€ 0,00;€ 6,95;€ 26,80;;€ 0,00;€ 26,80
;;;;;;;;;;Chicken Kebab;Medium Pizza;Tomatensaus;€ 7,95;1;;€ 0,00;€ 7,95;;;;
;;;;;;;;;;Perfect Pepperoni;Medium Pizza;Tomatensaus;€ 4,95;1;;€ 0,00;€ 4,95;;;;
;;;;;;;;;;Chicken Supreme;Medium Pizza;Tomatensaus;€ 6,95;1;;€ 0,00;€ 6,95;;;;

Delfzijl;Stéphanie Winkels;06-82522295;StephanieWinkels@dayrep.com;Sluis 131;Delfzijl;zaterdag 13 april 2019;Afhalen;zaterdag 13 april 2019;18:31;Chicken Supreme;Medium Pizza;Tomatensaus;€ 6,95;2;;€ 0,00;€ 13,90;€ 37,80;25% korting op je bestelling;€ 9,45;€ 28,35
;;;;;;;;;;Beenham;Family XXL Pizza;Tomatensaus;€ 6,95;2;;€ 0,00;€ 23,90;;;;

AC Sevenum;Gül van Halteren;06-27514659;GulvanHalteren@gustr.com;Olieslagerstraat 22;Sevenum;donderdag 20 juli 2017;Bezorgen;donderdag 20 juli 2017;20:22;Tonno;Medium Cheesy Crust Pizza;Tomatensaus;€ 6,95;2;;€ 0,00;€ 17,90;€ 17,90;;€ 0,00;€ 17,90

Meppel;Hugo Bakkali;06-37755848;HugoBakkali@cuvox.de;Westerd 131;Meppel;vrijdag 23 februari 2018;Bezorgen;vrijdag 23 februari 2018;20:31;Margaritha;Large Pizza;Tomatensaus;€ 4,95;2;;€ 0,00;€ 17,90;€ 41,80;;€ 0,00;€ 41,80
;;;;;;;;;;Veggi;Family XXL Pizza;Tomatensaus;€ 6,95;2;;€ 0,00;€ 23,90;;;;

Utrecht Marnixlaan;Hillechien Holthuijsen;06-33511566;HillechienHolthuijsen@superrito.com;Kanaalstraat 170;Utrecht;dinsdag 6 november 2018;Afhalen;dinsdag 6 november 2018;20:26;Four Cheese;Medium Pizza;Tomatensaus;€ 7,95;1;;€ 0,00;€ 7,95;€ 51,70;;€ 0,00;€ 51,70
;;;;;;;;;;Chicken Supreme;Italian Pizza;Tomatensaus;€ 6,95;2;;€ 0,00;€ 15,90;;;;
;;;;;;;;;;Chicken Kebab;Medium Pizza;Tomatensaus;€ 7,95;2;;€ 0,00;€ 15,90;;;;
;;;;;;;;;;Hawaii;Family XXL Pizza;Tomatensaus;€ 6,95;1;;€ 0,00;€ 11,95;;;;

Sneek;Corstiaan van Zanen;06-91196547;CorstiaanvanZanen@fleckens.hu;Bovenslag 125;Sneek;vrijdag 20 december 2019;Afhalen;vrijdag 20 december 2019;19:17;Funghi;Large Pizza;Tomatensaus;€ 4,95;1;;€ 0,00;€ 8,95;€ 47,75;3e pizza gratis bij bezorgen;€ 0,00;€ 47,75
;;;;;;;;;;Chicken Supreme;Medium Cheesy Crust Pizza;Tomatensaus;€ 6,95;1;;€ 0,00;€ 8,95;;;;
;;;;;;;;;;Tonno;Large Pizza;Tomatensaus;€ 6,95;2;;€ 0,00;€ 21,90;;;;
;;;;;;;;;;Beenham;Italian Pizza;Tomatensaus;€ 6,95;1;;€ 0,00;€ 7,95;;;;

Brunssum;Danya Langens;06-28266857;DanyaLangens@jourrapide.com;Hazenkampstraat 73;Brunssum;zaterdag 18 maart 2017;Afhalen;zaterdag 18 maart 2017;20:40;Chicken Kebab;Family XXL Pizza;Tomatensaus;€ 7,95;2;;€ 0,00;€ 25,90;€ 43,80;;€ 0,00;€ 43,80
;;;;;;;;;;Americana;Medium Cheesy Crust Pizza;Tomatensaus;€ 6,95;2;;€ 0,00;€ 17,90;;;;

Leeuwarden;Everhard Sterrenburg;06-57991459;EverhardSterrenburg@superrito.com;Swammerdamstraat 179;Leeuwarden;dinsdag 25 juli 2017;Afhalen;dinsdag 25 juli 2017;20:22;Salame Speciale;Family XXL Pizza;Tomatensaus;€ 6,95;1;;€ 0,00;€ 11,95;€ 20,90;;€ 0,00;€ 20,90
;;;;;;;;;;Tricolore;Medium Pizza;Creme Fraiche;€ 8,95;1;;€ 0,00;€ 8,95;;;;

Delft Papsouwselaan;Cherique de Paauw;06-31855530;CheriquedePaauw@armyspy.com;Vinkenlaan 69;Delft;zondag 20 mei 2018;Afhalen;zondag 20 mei 2018;16:35;Pollo Pomodore;Large Pizza;Tomatensaus;€ 8,95;2;;€ 0,00;€ 25,90;€ 72,70;;€ 0,00;€ 72,70
;;;;;;;;;;BBQ Chicken Hawaii;Italian Pizza;Barbecue Saus;€ 6,95;1;;€ 0,00;€ 7,95;;;;
;;;;;;;;;;Tricolore;Medium Cheesy Crust Pizza;Creme Fraiche;€ 8,95;1;;€ 0,00;€ 10,95;;;;
;;;;;;;;;;Creamy Bacon;Medium Cheesy Crust Pizza;Creme Fraiche;€ 7,95;2;Spaanse Pepers, Kaas, Spinazie, Groene Olijven;€ 4,00;€ 27,90;;;;

Noordwijk;Jacobien Langelaar;06-79355841;JacobienLangelaar@dayrep.com;Clusiusweg 154;Noordwijk;zondag 12 mei 2019;Bezorgen;zondag 12 mei 2019;18:45;Hot & Spicy;Large Pizza;Tomatensaus;€ 6,95;2;;€ 0,00;€ 21,90;€ 53,75;;€ 0,00;€ 53,75
;;;;;;;;;;Four Cheese;Large Pizza;Tomatensaus;€ 7,95;1;;€ 0,00;€ 11,95;;;;
;;;;;;;;;;Pollo Pomodore;Italian Pizza;Tomatensaus;€ 8,95;2;;€ 0,00;€ 19,90;;;;

Emmen;Mient van Kuilenburg;06-43333438;MientvanKuilenburg@dayrep.com;Duinlaan 80;Emmen;dinsdag 15 mei 2018;Afhalen;dinsdag 15 mei 2018;19:18;Four Cheese;Family XXL Pizza;Tomatensaus;€ 7,95;2;;€ 0,00;€ 25,90;€ 25,90;;€ 0,00;€ 25,90

Oud Beijerland;Arsalan Zevenbergen;06-79879495;ArsalanZevenbergen@einrot.com;Molendijk 28;Oud-Beijerland;donderdag 22 maart 2018;Bezorgen;donderdag 22 maart 2018;17:27;Margaritha;Italian Pizza;Tomatensaus;€ 4,95;1;;€ 0,00;€ 5,95;€ 85,55;€ 2,- Korting op een bestelling vanaf € 25,-;€ 2,00;€ 83,55
;;;;;;;;;;Creamy Bacon;Large Pizza;Creme Fraiche;€ 7,95;2;;€ 0,00;€ 23,90;;;;
;;;;;;;;;;BBQ Mixed Grill;Medium Cheesy Crust Pizza;Barbecue Saus;€ 7,95;2;;€ 0,00;€ 19,90;;;;
;;;;;;;;;;Funghi;Large Pizza;Tomatensaus;€ 4,95;4;;€ 0,00;€ 35,80;;;;

Rotterdam Hoogvliet;Léonie van Vessem;06-90225047;LeonievanVessem@teleworm.us;Antilopestraat 61;Rotterdam;zondag 22 oktober 2017;Bezorgen;zondag 22 oktober 2017;16:26;Extravaganzza;Large Pizza;Tomatensaus;€ 7,95;1;;€ 0,00;€ 11,95;€ 11,95;3e pizza gratis bij bezorgen;€ 0,00;€ 11,95

Tiel;Josine Rondeel;06-85382528;JosineRondeel@einrot.com;Simon van Haarlemstraat 47;Tiel;vrijdag 25 oktober 2019;Afhalen;vrijdag 25 oktober 2019;17:12;Tonno;Italian Pizza;Tomatensaus;€ 6,95;2;;€ 0,00;€ 15,90;€ 15,90;;€ 0,00;€ 15,90

Veghel;Arno Maatman;06-23978879;ArnoMaatman@armyspy.com;Boterweg 172;Erp;vrijdag 18 mei 2018;Bezorgen;vrijdag 18 mei 2018;18:50;Chicken Kebab;Medium Cheesy Crust Pizza;Tomatensaus;€ 7,95;2;;€ 0,00;€ 19,90;€ 19,90;;€ 0,00;€ 19,90

Middelburg;Meinte Schols;06-37335894;MeinteSchols@rhyta.com;Rusthofstraat 49;Middelburg;donderdag 17 januari 2019;Bezorgen;donderdag 17 januari 2019;20:24;Four Cheese;Medium Cheesy Crust Pizza;Tomatensaus;€ 7,95;1;;€ 0,00;€ 9,95;€ 57,70;€ 2,- Korting op een bestelling vanaf € 25,-;€ 2,00;€ 55,70
;;;;;;;;;;Extravaganzza;Medium Cheesy Crust Pizza;Tomatensaus;€ 7,95;1;;€ 0,00;€ 9,95;;;;
;;;;;;;;;;Four Cheese;Medium Cheesy Crust Pizza;Tomatensaus;€ 7,95;2;Honing Mosterdsaus, Gorgonzola;€ 1,50;€ 22,90;;;;
;;;;;;;;;;BBQ Chicken Hawaii;Medium Pizza;Barbecue Saus;€ 6,95;2;Knoflooksaus Swirl;€ 0,50;€ 14,90;;;;

Osdorp;Sammy Glaser;06-19839690;SammyGlaser@armyspy.com;Wisselspoor 64;Capelle aan den IJssel;vrijdag 15 november 2019;Bezorgen;vrijdag 15 november 2019;16:46;BBQ Cannibale;Medium Cheesy Crust Pizza;Barbecue Saus;€ 4,95;2;;€ 0,00;€ 13,90;€ 13,90;25% korting op je bestelling;€ 3,48;€ 10,43

Wageningen;Frédérique Verwer;06-35112403;FrederiqueVerwer@fleckens.hu;Hoogstraat 25;Wageningen;maandag 3 juni 2019;Bezorgen;maandag 3 juni 2019;18:34;Shoarma;Family XXL Pizza;Tomatensaus;€ 7,95;1;;€ 0,00;€ 12,95;€ 44,75;;€ 0,00;€ 44,75
;;;;;;;;;;Beenham;Italian Pizza;Tomatensaus;€ 6,95;4;;€ 0,00;€ 31,80;;;;

Amsterdam Oostelijke Handelskade;Dirk Brienen;06-41325284;DirkBrienen@cuvox.de;Kelbergen 4;Amsterdam-Zuidoost;donderdag 13 september 2018;Bezorgen;donderdag 13 september 2018;17:06;Supreme;Italian Pizza;Barbecue Saus;€ 7,95;2;;€ 0,00;€ 17,90;€ 52,20;;€ 0,00;€ 52,20
;;;;;;;;;;BBQ Mixed Grill;Medium Pizza;Barbecue Saus;€ 7,95;1;;€ 0,00;€ 7,95;;;;
;;;;;;;;;;Extravaganzza;Medium Pizza;Tomatensaus;€ 7,95;2;;€ 0,00;€ 15,90;;;;
;;;;;;;;;;Creamy Bacon;Medium Pizza;Creme Fraiche;€ 7,95;1;Kaasmix, Merguez;€ 2,50;€ 10,45;;;;

